date,merchant,category,amount,is_anomaly
2026-03-24,Petrol Pump,Travel,752.98,0
2026-03-24,Airtel,Utilities,2214.81,0
2026-03-24,Electricity Board,Utilities,2498.82,0
2026-03-24,Water Bill,Utilities,1594.57,0
2026-03-25,Pharmacy,Other,99.16,0
2026-03-25,Steam,Entertainment,50.0,0
2026-03-25,Zomato,Food,50.0,0
2026-03-25,Jio Fiber,Utilities,27824.71,1
2026-03-25,Starbucks,Food,656.19,0
2026-03-25,Society Maintenance,Rent,30000.0,0
2026-03-25,Hardware Store,Other,594.45,0
2026-03-25,Zomato,Food,72.95,0
2026-03-25,McDonalds,Food,679.45,0
2026-03-25,Hardware Store,Other,958.78,0
2026-03-25,McDonalds,Food,796.98,0
2026-03-25,Flipkart,Shopping,3989.5,0
2026-03-26,McDonalds,Food,848.93,0
2026-03-26,Supermart,Food,791.05,0
2026-03-26,Supermart,Food,470.42,0
2026-03-26,Local Grocery,Food,1302.44,0
2026-03-26,McDonalds,Food,948.74,0
2026-03-26,Starbucks,Food,467.39,0
2026-03-26,Local Grocery,Food,296.31,0
2026-03-27,Local Grocery,Food,50.0,0
2026-03-27,Swiggy,Food,796.85,0
2026-03-27,Zomato,Food,359.43,0
2026-03-27,Amazon,Shopping,50.0,0
2026-03-27,Jio Fiber,Utilities,957.05,0
2026-03-27,Flipkart,Shopping,2226.13,0
2026-03-27,Landlord,Rent,30000.0,0
2026-03-27,Misc,Other,50.0,0
2026-03-27,Zara,Shopping,4223.14,0
2026-03-27,Hardware Store,Other,762.1,0
2026-03-27,H&M,Shopping,5562.77,0
2026-03-27,Steam,Entertainment,753.57,0
2026-03-27,Uber,Travel,50.0,0
2026-03-27,Misc,Other,289.78,0
2026-03-28,Swiggy,Food,50.0,0
2026-03-28,Flipkart,Shopping,7212.54,0
2026-03-28,Spotify,Entertainment,50.0,0
2026-03-28,Zara,Shopping,2037.64,0
2026-03-28,Swiggy,Food,1171.47,0
2026-03-28,Zara,Shopping,4004.28,0
2026-03-29,Pharmacy,Other,292.91,0
2026-03-29,Swiggy,Food,269.29,0
2026-03-29,Steam,Entertainment,463.5,0
2026-03-29,Local Grocery,Food,922.42,0
2026-03-29,Flipkart,Shopping,5063.54,0
2026-03-29,MakeMyTrip,Travel,1970.8,0
2026-03-29,Apple Store,Shopping,50.0,0
2026-03-29,Amazon,Shopping,2910.9,0
2026-03-29,Spotify,Entertainment,266.0,0
2026-03-30,Zomato,Food,50.0,0
2026-03-30,Myntra,Shopping,2010.8,0
2026-03-30,Petrol Pump,Travel,775.7,0
2026-03-30,Spotify,Entertainment,489.93,0
2026-03-30,Misc,Other,851.77,0
2026-03-30,Landlord,Rent,30000.0,0
2026-03-30,Swiggy,Food,386.25,0
2026-03-30,Jio Fiber,Utilities,788.06,0
2026-03-30,Local Grocery,Food,466.91,0
2026-03-30,Amazon,Shopping,5849.7,0
2026-03-30,Water Bill,Utilities,2288.99,0
2026-03-30,Amazon,Shopping,938.47,0
2026-03-30,Local Grocery,Food,1588.07,0
2026-03-31,MakeMyTrip,Travel,928.35,0
2026-03-31,Amazon,Shopping,4670.85,0
2026-03-31,Electricity Board,Utilities,3280.04,0
2026-03-31,Jio Fiber,Utilities,2210.49,0
2026-03-31,Amazon,Shopping,233.69,0
2026-03-31,PVR Cinemas,Entertainment,1240.38,0
2026-03-31,Zomato,Food,549.42,0
2026-03-31,Pharmacy,Other,50.0,0
2026-04-01,Apple Store,Shopping,4379.35,0
2026-04-01,H&M,Shopping,1131.97,0
2026-04-01,Flipkart,Shopping,50.0,0
2026-04-01,Misc,Other,647.96,0
2026-04-01,Hardware Store,Other,1484.48,0
2026-04-01,MakeMyTrip,Travel,1118.32,0
2026-04-01,Starbucks,Food,570.21,0
2026-04-01,Misc,Other,5825.77,1
2026-04-01,Zomato,Food,148.67,0
2026-04-01,Starbucks,Food,1061.35,0
2026-04-01,Jio Fiber,Utilities,1279.97,0
2026-04-01,Netflix,Entertainment,1944.1,0
2026-04-01,Supermart,Food,892.71,0
2026-04-01,Swiggy,Food,422.04,0
2026-04-01,Supermart,Food,677.71,0
2026-04-02,Supermart,Food,583.35,0
2026-04-02,Supermart,Food,50.0,0
2026-04-02,Supermart,Food,57.72,0
2026-04-02,Spotify,Entertainment,50.0,0
2026-04-02,IRCTC,Travel,331.65,0
2026-04-02,Indigo Airlines,Travel,1500.41,0
2026-04-02,McDonalds,Food,975.61,0
2026-04-02,McDonalds,Food,293.08,0
2026-04-02,Myntra,Shopping,3601.88,0
2026-04-02,McDonalds,Food,1167.96,0
2026-04-02,Swiggy,Food,377.91,0
2026-04-02,Electricity Board,Utilities,1244.06,0
2026-04-03,Swiggy,Food,10267.14,1
2026-04-03,Water Bill,Utilities,2215.02,0
2026-04-03,Electricity Board,Utilities,2484.78,0
2026-04-03,Apple Store,Shopping,5588.61,0
2026-04-03,Starbucks,Food,157.26,0
2026-04-03,Myntra,Shopping,3196.44,0
2026-04-03,Flipkart,Shopping,2582.2,0
2026-04-03,Local Grocery,Food,787.37,0
2026-04-04,Local Grocery,Food,50.0,0
2026-04-04,Local Grocery,Food,286.91,0
2026-04-04,Local Grocery,Food,565.72,0
2026-04-04,Hardware Store,Other,1843.19,0
2026-04-04,McDonalds,Food,274.37,0
2026-04-04,H&M,Shopping,8859.14,0
2026-04-04,Zara,Shopping,4708.06,0
2026-04-04,Jio Fiber,Utilities,1438.25,0
2026-04-05,BookMyShow,Entertainment,1060.64,0
2026-04-05,Uber,Travel,808.75,0
2026-04-05,Pharmacy,Other,1900.35,0
2026-04-05,Starbucks,Food,50.0,0
2026-04-05,Supermart,Food,669.62,0
2026-04-05,Swiggy,Food,1113.1,0
2026-04-05,Supermart,Food,419.49,1
2026-04-05,Society Maintenance,Rent,30000.0,0
2026-04-05,Ola,Travel,1355.99,0
2026-04-05,Pharmacy,Other,2207.3,0
2026-04-05,Electricity Board,Utilities,2331.07,0
2026-04-06,H&M,Shopping,6421.58,0
2026-04-06,Zomato,Food,610.94,0
2026-04-06,Pharmacy,Other,1078.25,0
2026-04-06,Uber,Travel,1372.44,0
2026-04-06,Myntra,Shopping,275.92,0
2026-04-06,Landlord,Rent,30000.0,0
2026-04-06,Supermart,Food,636.24,0
2026-04-06,Flipkart,Shopping,50.0,0
2026-04-06,Hardware Store,Other,1797.49,0
2026-04-06,Electricity Board,Utilities,1601.55,0
2026-04-06,Swiggy,Food,563.1,0
2026-04-06,Landlord,Rent,30000.0,0
2026-04-06,Swiggy,Food,740.85,0
2026-04-06,Zomato,Food,464.35,0
2026-04-07,H&M,Shopping,2794.62,0
2026-04-07,H&M,Shopping,6630.29,0
2026-04-07,Misc,Other,1190.7,0
2026-04-07,Flipkart,Shopping,6986.26,0
2026-04-07,Apple Store,Shopping,2443.81,0
2026-04-07,Myntra,Shopping,7318.86,0
2026-04-07,Jio Fiber,Utilities,1734.87,0
2026-04-07,McDonalds,Food,214.26,0
2026-04-08,Supermart,Food,200.61,0
2026-04-08,Apple Store,Shopping,50.0,0
2026-04-08,Landlord,Rent,30000.0,0
2026-04-08,Zara,Shopping,6587.72,0
2026-04-08,McDonalds,Food,50.0,0
2026-04-09,Amazon,Shopping,3807.92,0
2026-04-09,H&M,Shopping,50.0,0
2026-04-09,Swiggy,Food,175.6,0
2026-04-09,Water Bill,Utilities,2664.58,0
2026-04-10,IRCTC,Travel,50.0,0
2026-04-10,Swiggy,Food,411.39,0
2026-04-10,Supermart,Food,420.82,0
2026-04-10,Airtel,Utilities,2855.31,0
2026-04-10,Supermart,Food,717.32,0
2026-04-10,H&M,Shopping,384.7,0
2026-04-10,MakeMyTrip,Travel,364.11,0
2026-04-10,Myntra,Shopping,1918.07,0
2026-04-10,Indigo Airlines,Travel,1188.92,0
2026-04-10,BookMyShow,Entertainment,628.31,0
2026-04-10,Zomato,Food,50.0,0
2026-04-10,Supermart,Food,422.54,0
2026-04-10,Airtel,Utilities,1224.24,0
2026-04-10,Petrol Pump,Travel,1398.89,0
2026-04-10,Swiggy,Food,233.12,0
2026-04-11,Flipkart,Shopping,5086.88,0
2026-04-11,Starbucks,Food,731.85,0
2026-04-11,Swiggy,Food,50.0,0
2026-04-11,Zomato,Food,564.2,0
2026-04-11,Hardware Store,Other,1263.29,0
2026-04-11,Supermart,Food,857.48,0
2026-04-11,Myntra,Shopping,1230.83,0
2026-04-11,Misc,Other,1712.31,0
2026-04-11,Airtel,Utilities,2538.0,0
2026-04-11,IRCTC,Travel,125.37,0
2026-04-11,Indigo Airlines,Travel,349.54,0
2026-04-11,Starbucks,Food,689.88,0
2026-04-11,Starbucks,Food,1241.64,0
2026-04-11,Petrol Pump,Travel,511.45,0
2026-04-11,Apple Store,Shopping,2922.35,0
2026-04-11,Supermart,Food,164.31,0
2026-04-11,Myntra,Shopping,3918.7,0
2026-04-11,Uber,Travel,967.58,0
2026-04-11,Apple Store,Shopping,50.0,0
2026-04-11,IRCTC,Travel,1072.41,0
2026-04-12,BookMyShow,Entertainment,1518.97,0
2026-04-12,Supermart,Food,576.63,0
2026-04-12,Zara,Shopping,1040.59,0
2026-04-12,Pharmacy,Other,1627.68,0
2026-04-12,Swiggy,Food,533.67,0
2026-04-13,Hardware Store,Other,1487.12,0
2026-04-13,Uber,Travel,1664.33,0
2026-04-13,Petrol Pump,Travel,572.62,0
2026-04-13,Swiggy,Food,50.0,0
2026-04-13,McDonalds,Food,255.13,0
2026-04-13,Water Bill,Utilities,1603.74,0
2026-04-13,Zomato,Food,840.03,0
2026-04-13,Starbucks,Food,10905.59,1
2026-04-13,Misc,Other,432.45,0
2026-04-13,Petrol Pump,Travel,1680.0,0
2026-04-13,Swiggy,Food,311.23,0
2026-04-13,McDonalds,Food,219.95,0
2026-04-14,Starbucks,Food,439.95,0
2026-04-14,McDonalds,Food,176.68,0
2026-04-14,Hardware Store,Other,1510.98,0
2026-04-14,Pharmacy,Other,441.44,0
2026-04-14,Myntra,Shopping,4358.48,0
2026-04-14,Pharmacy,Other,588.91,0
2026-04-14,Myntra,Shopping,4160.92,0
2026-04-14,Supermart,Food,917.66,0
2026-04-15,Petrol Pump,Travel,50.0,0
2026-04-15,McDonalds,Food,890.08,0
2026-04-15,Hardware Store,Other,680.29,0
2026-04-15,Starbucks,Food,405.38,0
2026-04-15,PVR Cinemas,Entertainment,180.78,0
2026-04-15,Starbucks,Food,692.83,0
2026-04-15,BookMyShow,Entertainment,168.08,0
2026-04-15,Petrol Pump,Travel,50.0,0
2026-04-15,Petrol Pump,Travel,50.0,0
2026-04-15,Swiggy,Food,409.69,0
2026-04-16,Ola,Travel,1347.49,0
2026-04-16,Misc,Other,31694.33,1
2026-04-16,Swiggy,Food,420.72,0
2026-04-16,Landlord,Rent,30000.0,0
2026-04-16,Jio Fiber,Utilities,1607.55,0
2026-04-16,Swiggy,Food,50.0,0
2026-04-16,Steam,Entertainment,1277.16,0
2026-04-17,Society Maintenance,Rent,30000.0,0
2026-04-17,Myntra,Shopping,3276.34,0
2026-04-17,Swiggy,Food,1018.35,0
2026-04-17,MakeMyTrip,Travel,929.3,0
2026-04-17,Petrol Pump,Travel,50.0,0
2026-04-17,IRCTC,Travel,897.34,0
2026-04-17,Water Bill,Utilities,1610.45,0
2026-04-17,Zara,Shopping,3446.74,0
2026-04-17,Airtel,Utilities,2097.3,0
2026-04-17,Petrol Pump,Travel,831.05,0
2026-04-17,McDonalds,Food,50.98,0
2026-04-18,McDonalds,Food,50.0,0
2026-04-18,Myntra,Shopping,3656.4,0
2026-04-18,MakeMyTrip,Travel,947.9,0
2026-04-18,H&M,Shopping,5148.96,0
2026-04-18,Jio Fiber,Utilities,2371.05,0
2026-04-18,Pharmacy,Other,2956.6,0
2026-04-18,Landlord,Rent,30000.0,0
2026-04-18,Local Grocery,Food,445.05,0
2026-04-18,Starbucks,Food,132.23,0
2026-04-18,Apple Store,Shopping,9888.04,0
2026-04-19,Petrol Pump,Travel,50.0,0
2026-04-19,PVR Cinemas,Entertainment,1935.67,0
2026-04-19,Airtel,Utilities,2248.2,0
2026-04-20,Petrol Pump,Travel,50.0,0
2026-04-20,Zara,Shopping,4507.97,0
2026-04-20,H&M,Shopping,1806.47,0
2026-04-20,Hardware Store,Other,1423.84,0
2026-04-20,Apple Store,Shopping,2631.99,0
2026-04-20,Myntra,Shopping,3967.02,0
2026-04-20,Zomato,Food,1055.34,0
2026-04-20,Netflix,Entertainment,117.13,0
2026-04-20,Steam,Entertainment,1627.2,0
2026-04-20,Steam,Entertainment,1245.58,0
2026-04-20,Airtel,Utilities,1733.65,0
2026-04-21,Uber,Travel,50.0,0
2026-04-21,Swiggy,Food,581.9,0
2026-04-21,Myntra,Shopping,4180.01,0
2026-04-21,BookMyShow,Entertainment,1241.24,0
2026-04-21,Misc,Other,538.48,0
2026-04-21,Misc,Other,952.38,0
2026-04-21,Supermart,Food,229.93,0
2026-04-21,Amazon,Shopping,3737.43,0
2026-04-21,Apple Store,Shopping,6526.15,0
2026-04-21,Water Bill,Utilities,2348.19,0
2026-04-22,Indigo Airlines,Travel,755.81,0
2026-04-22,Myntra,Shopping,3580.63,0
2026-04-22,Myntra,Shopping,4449.64,0
2026-04-22,Flipkart,Shopping,142.45,0
2026-04-22,Swiggy,Food,408.24,0
2026-04-22,Flipkart,Shopping,4694.81,0
2026-04-22,IRCTC,Travel,378.45,0
2026-04-22,Uber,Travel,376.07,0
2026-04-22,Hardware Store,Other,287.75,0
2026-04-23,Flipkart,Shopping,4467.14,0
2026-04-23,Supermart,Food,635.04,0
2026-04-23,H&M,Shopping,6868.76,0
2026-04-23,Spotify,Entertainment,467.66,0
2026-04-24,Zomato,Food,272.07,0
2026-04-24,Hardware Store,Other,2801.95,0
2026-04-24,Airtel,Utilities,2064.31,0
2026-04-24,Steam,Entertainment,1650.56,0
2026-04-24,Flipkart,Shopping,5049.81,0
2026-04-24,Myntra,Shopping,744.87,0
2026-04-24,Apple Store,Shopping,50.0,0
2026-04-24,Starbucks,Food,616.36,0
2026-04-24,McDonalds,Food,349.92,0
2026-04-24,Netflix,Entertainment,1304.93,0
2026-04-24,Uber,Travel,484.99,0
2026-04-25,Starbucks,Food,1230.4,0
2026-04-25,Society Maintenance,Rent,30000.0,0
2026-04-25,H&M,Shopping,50.0,0
2026-04-25,Starbucks,Food,77.96,0
2026-04-25,Pharmacy,Other,50.0,0
2026-04-25,Starbucks,Food,557.44,0
2026-04-25,Steam,Entertainment,642.79,0
2026-04-25,Zomato,Food,149.75,0
2026-04-25,Airtel,Utilities,1707.55,0
2026-04-25,Steam,Entertainment,2088.53,0
2026-04-25,Apple Store,Shopping,50.0,0
2026-04-26,Amazon,Shopping,1081.63,0
2026-04-26,IRCTC,Travel,64.56,0
2026-04-26,Pharmacy,Other,912.99,0
2026-04-26,IRCTC,Travel,1930.76,0
2026-04-26,PVR Cinemas,Entertainment,2994.4,0
2026-04-26,Landlord,Rent,30000.0,0
2026-04-26,Misc,Other,1399.75,0
2026-04-27,Landlord,Rent,30000.0,0
2026-04-27,Local Grocery,Food,337.25,0
2026-04-27,Hardware Store,Other,323.88,0
2026-04-27,Flipkart,Shopping,3510.97,0
2026-04-27,Starbucks,Food,1056.8,0
2026-04-27,Swiggy,Food,410.61,0
2026-04-27,Zomato,Food,474.93,0
2026-04-27,Flipkart,Shopping,1480.45,0
2026-04-27,Swiggy,Food,880.62,0
2026-04-27,BookMyShow,Entertainment,1112.71,0
2026-04-27,Zara,Shopping,3145.52,0
2026-04-28,Hardware Store,Other,1584.77,0
2026-04-28,Pharmacy,Other,2176.94,0
2026-04-28,MakeMyTrip,Travel,755.07,0
2026-04-28,Apple Store,Shopping,3921.83,0
2026-04-28,Landlord,Rent,30000.0,0
2026-04-28,Myntra,Shopping,1375.43,0
2026-04-28,Starbucks,Food,1217.82,0
2026-04-28,Misc,Other,1242.11,0
2026-04-29,Airtel,Utilities,1520.61,0
2026-04-29,Supermart,Food,614.71,0
2026-04-29,Ola,Travel,1017.92,0
2026-04-29,Zomato,Food,760.45,0
2026-04-29,McDonalds,Food,717.34,0
2026-04-29,Steam,Entertainment,1073.4,0
2026-04-29,Supermart,Food,88.08,0
2026-04-29,Indigo Airlines,Travel,50.0,0
2026-04-29,Supermart,Food,1323.0,0
2026-04-29,Misc,Other,2293.04,0
2026-04-29,Starbucks,Food,462.65,0
2026-04-29,H&M,Shopping,5949.31,0
2026-04-29,Spotify,Entertainment,2722.55,0
2026-04-30,Steam,Entertainment,50.0,0
2026-04-30,BookMyShow,Entertainment,1512.38,0
2026-04-30,Supermart,Food,1232.58,0
2026-04-30,Steam,Entertainment,1578.26,0
2026-04-30,Supermart,Food,154.6,0
2026-04-30,McDonalds,Food,315.74,0
2026-04-30,Zomato,Food,987.18,0
2026-04-30,Starbucks,Food,893.73,0
2026-04-30,McDonalds,Food,677.68,0
2026-04-30,McDonalds,Food,396.46,0
2026-04-30,Indigo Airlines,Travel,50.0,0
2026-04-30,Spotify,Entertainment,212.28,0
2026-04-30,Water Bill,Utilities,2202.03,0
2026-04-30,Swiggy,Food,366.37,0
2026-05-01,Supermart,Food,1001.25,0
2026-05-01,Swiggy,Food,689.36,0
2026-05-01,Pharmacy,Other,571.36,0
2026-05-01,IRCTC,Travel,1863.5,0
2026-05-01,Flipkart,Shopping,7638.76,0
2026-05-01,Flipkart,Shopping,3221.02,0
2026-05-01,Ola,Travel,50.0,0
2026-05-01,Flipkart,Shopping,1634.9,0
2026-05-01,H&M,Shopping,1671.96,0
2026-05-01,MakeMyTrip,Travel,102.93,0
2026-05-02,Ola,Travel,1817.37,0
2026-05-02,Zomato,Food,635.4,0
2026-05-02,Local Grocery,Food,1113.79,0
2026-05-02,Hardware Store,Other,11940.81,1
2026-05-02,Zara,Shopping,3810.9,0
2026-05-02,Flipkart,Shopping,5857.06,0
2026-05-02,Petrol Pump,Travel,50.0,0
2026-05-02,Spotify,Entertainment,50.0,0
2026-05-02,Flipkart,Shopping,3485.13,0
2026-05-02,MakeMyTrip,Travel,823.81,0
2026-05-02,Zomato,Food,803.81,0
2026-05-02,Ola,Travel,59.09,0
2026-05-03,Hardware Store,Other,415.26,0
2026-05-03,Zomato,Food,594.25,0
2026-05-03,Apple Store,Shopping,4324.23,0
2026-05-03,Flipkart,Shopping,1118.91,0
2026-05-03,Local Grocery,Food,365.5,0
2026-05-03,Apple Store,Shopping,5116.93,0
2026-05-03,Hardware Store,Other,998.08,0
2026-05-03,Hardware Store,Other,1184.56,0
2026-05-03,Steam,Entertainment,1899.29,0
2026-05-03,Uber,Travel,738.15,0
2026-05-03,McDonalds,Food,705.7,0
2026-05-04,Landlord,Rent,30000.0,0
2026-05-04,Netflix,Entertainment,50.0,0
2026-05-04,Local Grocery,Food,122.98,0
2026-05-04,Supermart,Food,1057.27,0
2026-05-04,Misc,Other,1303.81,0
2026-05-04,Petrol Pump,Travel,765.77,0
2026-05-04,Spotify,Entertainment,1068.55,0
2026-05-04,Amazon,Shopping,5771.76,0
2026-05-04,Landlord,Rent,30000.0,0
2026-05-05,Starbucks,Food,423.59,0
2026-05-05,Water Bill,Utilities,2597.52,0
2026-05-05,Zomato,Food,610.68,0
2026-05-05,Local Grocery,Food,723.92,0
2026-05-05,Amazon,Shopping,383.04,1
2026-05-05,McDonalds,Food,963.73,0
2026-05-05,Flipkart,Shopping,50.0,0
2026-05-05,Ola,Travel,2216.52,0
2026-05-06,Hardware Store,Other,931.14,0
2026-05-06,Airtel,Utilities,3066.52,0
2026-05-06,Netflix,Entertainment,1543.31,0
2026-05-06,Local Grocery,Food,50.0,0
2026-05-06,MakeMyTrip,Travel,1480.1,0
2026-05-06,Petrol Pump,Travel,1387.54,0
2026-05-06,Landlord,Rent,30000.0,0
2026-05-06,Petrol Pump,Travel,1515.06,0
2026-05-06,Misc,Other,1027.32,0
2026-05-06,McDonalds,Food,50.0,0
2026-05-07,Pharmacy,Other,745.0,0
2026-05-07,Supermart,Food,50.0,0
2026-05-07,Hardware Store,Other,1442.43,0
2026-05-07,Zara,Shopping,443.02,0
2026-05-07,Misc,Other,50.0,0
2026-05-07,Zara,Shopping,3032.07,0
2026-05-07,Starbucks,Food,690.15,0
2026-05-07,Indigo Airlines,Travel,1894.39,0
2026-05-07,Swiggy,Food,109.85,0
2026-05-08,Water Bill,Utilities,2257.81,0
2026-05-08,Hardware Store,Other,2081.76,0
2026-05-08,Starbucks,Food,50.0,0
2026-05-08,McDonalds,Food,850.42,0
2026-05-08,Netflix,Entertainment,6894.48,1
2026-05-08,Swiggy,Food,282.35,0
2026-05-08,Swiggy,Food,652.52,0
2026-05-08,Swiggy,Food,50.0,0
2026-05-09,McDonalds,Food,3424.94,1
2026-05-09,Spotify,Entertainment,745.83,0
2026-05-09,Zara,Shopping,1116.46,0
2026-05-09,Netflix,Entertainment,1717.65,0
2026-05-09,Zara,Shopping,2855.95,0
2026-05-09,Local Grocery,Food,256.09,0
2026-05-09,Zomato,Food,745.11,0
2026-05-09,Starbucks,Food,184.89,0
2026-05-10,McDonalds,Food,454.11,0
2026-05-10,Airtel,Utilities,1720.54,0
2026-05-10,Petrol Pump,Travel,251.37,0
2026-05-10,Pharmacy,Other,1763.2,0
2026-05-10,Swiggy,Food,565.59,1
2026-05-10,Netflix,Entertainment,2035.26,1
2026-05-10,Starbucks,Food,474.94,0
2026-05-10,Airtel,Utilities,2389.67,0
2026-05-10,Steam,Entertainment,884.39,0
2026-05-10,Pharmacy,Other,1365.4,0
2026-05-11,Pharmacy,Other,412.66,0
2026-05-11,Airtel,Utilities,1721.29,0
2026-05-11,Hardware Store,Other,1020.31,0
2026-05-11,Electricity Board,Utilities,1478.71,0
2026-05-11,Electricity Board,Utilities,1280.86,0
2026-05-11,Starbucks,Food,239.99,0
2026-05-11,Local Grocery,Food,616.38,0
2026-05-12,Zara,Shopping,2829.69,0
2026-05-12,McDonalds,Food,90.33,0
2026-05-12,Supermart,Food,705.51,0
2026-05-12,Electricity Board,Utilities,1421.44,0
2026-05-12,Electricity Board,Utilities,2360.84,0
2026-05-12,Flipkart,Shopping,5207.77,0
2026-05-12,H&M,Shopping,4581.02,0
2026-05-12,Spotify,Entertainment,2048.25,0
2026-05-12,H&M,Shopping,375.86,0
2026-05-12,Zomato,Food,238.53,0
2026-05-13,Swiggy,Food,885.94,0
2026-05-13,H&M,Shopping,2224.23,0
2026-05-13,Swiggy,Food,687.71,0
2026-05-13,Swiggy,Food,98.99,0
2026-05-13,Apple Store,Shopping,7454.5,0
2026-05-13,McDonalds,Food,1504.62,0
2026-05-13,Hardware Store,Other,50.0,0
2026-05-13,Apple Store,Shopping,5577.5,0
2026-05-14,H&M,Shopping,50.0,0
2026-05-14,Society Maintenance,Rent,30000.0,0
2026-05-14,Starbucks,Food,593.29,0
2026-05-14,Zomato,Food,670.2,0
2026-05-14,Starbucks,Food,376.32,0
2026-05-14,McDonalds,Food,426.31,1
2026-05-14,Local Grocery,Food,380.06,0
2026-05-14,Spotify,Entertainment,1364.71,0
2026-05-14,Hardware Store,Other,1126.47,0
2026-05-14,Ola,Travel,619.84,0
2026-05-14,Electricity Board,Utilities,1952.77,0
2026-05-14,Local Grocery,Food,400.59,0
2026-05-14,Zara,Shopping,2856.51,0
2026-05-14,IRCTC,Travel,1713.84,0
2026-05-15,Airtel,Utilities,2687.85,0
2026-05-15,Apple Store,Shopping,3850.13,0
2026-05-15,Zomato,Food,143.52,0
2026-05-15,H&M,Shopping,4507.74,0
2026-05-15,Landlord,Rent,30000.0,0
2026-05-15,Airtel,Utilities,1696.75,0
2026-05-15,Starbucks,Food,907.06,0
2026-05-15,Zomato,Food,954.93,0
2026-05-16,Local Grocery,Food,802.16,0
2026-05-16,PVR Cinemas,Entertainment,1838.97,0
2026-05-16,Local Grocery,Food,642.25,0
2026-05-16,Zomato,Food,828.76,0
2026-05-16,IRCTC,Travel,543.45,0
2026-05-16,Zara,Shopping,3778.13,0
2026-05-16,BookMyShow,Entertainment,2262.49,0
2026-05-16,Local Grocery,Food,586.65,0
2026-05-16,Steam,Entertainment,1746.07,0
2026-05-16,IRCTC,Travel,103.96,0
2026-05-16,PVR Cinemas,Entertainment,1665.29,0
2026-05-16,Electricity Board,Utilities,1969.5,0
2026-05-16,Petrol Pump,Travel,50.0,0
2026-05-17,PVR Cinemas,Entertainment,1545.09,0
2026-05-17,Steam,Entertainment,1735.26,0
2026-05-17,Society Maintenance,Rent,30000.0,0
2026-05-17,Water Bill,Utilities,1892.2,0
2026-05-17,Starbucks,Food,50.0,0
2026-05-17,Flipkart,Shopping,3188.38,1
2026-05-17,Steam,Entertainment,417.54,0
2026-05-17,Flipkart,Shopping,3366.78,0
2026-05-17,Airtel,Utilities,1615.0,0
2026-05-17,MakeMyTrip,Travel,962.29,0
2026-05-18,Pharmacy,Other,942.72,0
2026-05-18,BookMyShow,Entertainment,1030.59,0
2026-05-18,Myntra,Shopping,8188.5,0
2026-05-18,Airtel,Utilities,1616.67,0
2026-05-18,H&M,Shopping,2976.75,0
2026-05-18,Steam,Entertainment,50.0,0
2026-05-18,Apple Store,Shopping,4111.51,0
2026-05-18,Flipkart,Shopping,2568.0,0
2026-05-18,McDonalds,Food,788.45,0
2026-05-18,IRCTC,Travel,50.0,0
2026-05-18,Supermart,Food,655.35,0
2026-05-18,Swiggy,Food,632.93,0
2026-05-18,McDonalds,Food,287.42,0
2026-05-18,Starbucks,Food,50.0,0
2026-05-18,Misc,Other,1230.98,0
2026-05-18,BookMyShow,Entertainment,650.62,0
2026-05-19,Jio Fiber,Utilities,1774.42,0
2026-05-19,Apple Store,Shopping,3523.84,0
2026-05-19,Misc,Other,2951.8,0
2026-05-19,Landlord,Rent,30000.0,0
2026-05-19,Local Grocery,Food,772.09,0
2026-05-19,Steam,Entertainment,50.0,0
2026-05-19,Zara,Shopping,446.92,0
2026-05-19,BookMyShow,Entertainment,1671.73,0
2026-05-19,Landlord,Rent,30000.0,0
2026-05-19,Supermart,Food,699.29,0
2026-05-19,Zomato,Food,675.39,0
2026-05-19,Swiggy,Food,50.0,0
2026-05-19,Swiggy,Food,7514.22,1
2026-05-19,Water Bill,Utilities,2819.98,0
2026-05-19,Apple Store,Shopping,4847.03,0
2026-05-20,Supermart,Food,162.7,0
2026-05-20,Misc,Other,1408.96,0
2026-05-20,Water Bill,Utilities,1852.3,0
2026-05-20,Petrol Pump,Travel,50.0,0
2026-05-20,Ola,Travel,1066.14,0
2026-05-20,Swiggy,Food,90.24,0
2026-05-20,Indigo Airlines,Travel,2482.39,0
2026-05-20,Ola,Travel,50.0,0
2026-05-20,Hardware Store,Other,886.68,0
2026-05-20,McDonalds,Food,671.27,0
2026-05-20,Electricity Board,Utilities,1905.44,0
2026-05-21,McDonalds,Food,756.22,0
2026-05-21,Zomato,Food,461.88,0
2026-05-21,H&M,Shopping,756.86,0
2026-05-21,Landlord,Rent,30000.0,0
2026-05-21,Supermart,Food,848.88,0
2026-05-21,Starbucks,Food,669.44,0
2026-05-21,Pharmacy,Other,1378.08,0
2026-05-22,Apple Store,Shopping,2577.95,0
2026-05-22,Water Bill,Utilities,2996.26,0
2026-05-22,PVR Cinemas,Entertainment,1510.93,0
2026-05-22,Steam,Entertainment,50.0,0
2026-05-23,Uber,Travel,809.75,0
2026-05-23,Supermart,Food,760.61,0
2026-05-23,Ola,Travel,50.0,0
2026-05-23,McDonalds,Food,643.11,0
2026-05-23,Amazon,Shopping,2075.97,0
2026-05-23,Zomato,Food,801.89,0
2026-05-23,Zomato,Food,50.0,0
2026-05-23,Zara,Shopping,3211.26,0
2026-05-24,Zara,Shopping,4858.16,0
2026-05-24,Petrol Pump,Travel,1548.84,0
2026-05-24,Misc,Other,50.0,0
2026-05-24,Supermart,Food,507.74,0
